name = TXT_SHEEP
type = WAY_RACE
race_type = RACE_NATURE
tier = 1
baseHp = 0
baseMana = 0
baseShield = 5
baseDamageMult = 0
baseSoulBurn = 0
baseFlow = 0
baseVisionRange = 10
baseVisionPower = 6
baseDetectionRange = 1
hpIncr = 5
manaIncr = 1
shieldIncr = 2
damageMultIncr = 25
soulBurnIncr = 0
flowIncr = 0
size = 0.25
need_to_eat = true
can_eat_food = false
need_to_sleep = true
has_soulspark = false
action_time_modifier = 1.0
strike_time_modifier = 1.0
skill_time_modifier = 1.0
movement_time_modifier = 1.0
loot = TXT_LAMB%TXT_LAMB%TXT_LAMB%TXT_LAMB%TXT_LAMB%
effects =
skills =
